
SetupTitle, Output
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, PLC
TestParameter, Measurement.Adc.HighResolution.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Id_dens, Ig_dens, Ron
TestParameter, Function.User.Unit, A/mm, A/mm, Ohm/mm
TestParameter, Function.User.Definition, Id/0.06, abs(Ig)/0.06, diff(Vd,Id_dens)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vd
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 6
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, Id_dens, Ron
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0
TestParameter, Output.Graph.YAxis.Top, 0.30000000000000004, 1
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, false, false
TestParameter, Output.List.Data, Vd, Id_dens, Ig_dens, Vg, Ron
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 08/14/2019 14:11:49
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 3
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, #
MetaData, TestRecord.Remarks, #188_F_implant_5nm_cap_die2_r4c1_W70_S70_full
MetaData, TestRecord.LinkKey, a1b49615-e47f-432d-89c2-dd852e1a7ef3
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vd
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id_dens, Ron
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A/mm, Ohm/mm
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -4.4E-05, -19000000.000000004
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.64, 34000000
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.23442763310022435
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.23442763310022435
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.23442763310022435
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.23442763310022435
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.23442763310022435
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:MP, Name=Vd, Direction=Single, Linear/Log=LINEAR, Start=0 V, Stop=10 V, Step=25 mV, No. of Steps=401, Compliance=100 mA, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vg, Start=0 V, Stop=7 V, Step=1 V, No. of Steps=8, Compliance=100 uA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vs, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vg	0,1,2,3,4,5,6,7	0	1	8
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vd, Id_dens, Ig_dens, Vg, Ron
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A/mm, A/mm, V, Ohm/mm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Output
Dimension1, 401, 401, 401, 401, 401, 401, 401
Dimension2, 8, 8, 8, 8, 8, 8, 8
DataName, Vd, Id, Ig, Vg, Id_dens, Ig_dens, Ron
DataValue, 0, -8.25588E-08, 4.8E-10, -1.0000000000000002E-06, -1.37598E-06, 8E-09, 6769.8451239964834
DataValue, 0.025, 1.39012E-07, -5.3E-10, 4.8000000000000006E-06, 2.3168666666666668E-06, 8.8333333333333347E-09, 7829.1818661533525
DataValue, 0.05, 3.00623E-07, -1.0000000000000001E-11, 6.0000000000000008E-07, 5.0103833333333328E-06, 1.6666666666666669E-10, 10248.24669579446
DataValue, 0.075, 4.31745E-07, -5.0000000000000008E-11, -6.0000000000000008E-07, 7.1957500000000005E-06, 8.3333333333333345E-10, 13219.935662979769
DataValue, 0.1, 5.27553E-07, -1.2E-10, 4.2000000000000004E-06, 8.7925500000000011E-06, 2E-09, 16609.548275652065
DataValue, 0.125, 6.12364E-07, -4.0000000000000004E-11, 1.0000000000000002E-06, 1.0206066666666667E-05, 6.6666666666666674E-10, 21218.958432060426
DataValue, 0.15, 6.68936E-07, -3.4E-10, 0, 1.1148933333333334E-05, 5.666666666666667E-09, 25684.271808087135
DataValue, 0.17500000000000002, 7.29167E-07, -2.0000000000000003E-10, 2.2E-06, 1.2152783333333333E-05, 3.3333333333333338E-09, 27416.539484386303
DataValue, 0.2, 7.78359E-07, 2.9000000000000003E-10, 3E-06, 1.297265E-05, 4.8333333333333344E-09, 33534.915436121577
DataValue, 0.225, 8.18626E-07, -4.4000000000000003E-10, 1.4000000000000002E-06, 1.3643766666666666E-05, 7.3333333333333345E-09, 40708.877249165474
DataValue, 0.25, 8.5205299999999993E-07, -8.0000000000000008E-11, -4.0000000000000003E-07, 1.4200883333333333E-05, 1.3333333333333335E-09, 46448.9758000836
DataValue, 0.275, 8.83213E-07, 1.6000000000000002E-10, 3.6000000000000003E-06, 1.4720216666666667E-05, 2.666666666666667E-09, 38673.249713173369
DataValue, 0.3, 9.2962599999999994E-07, -3.3000000000000005E-10, 3.2000000000000003E-06, 1.5493766666666667E-05, 5.5000000000000013E-09, 40491.29437171
DataValue, 0.325, 9.57303E-07, -7E-11, -8.0000000000000013E-06, 1.5955050000000002E-05, 1.1666666666666668E-09, 53553.258715793054
DataValue, 0.35000000000000003, 9.85645E-07, -4.0000000000000004E-11, -2.6E-06, 1.6427416666666665E-05, 6.6666666666666674E-10, 47174.261722804185
DataValue, 0.375, 1.020897E-06, -1.2E-10, -2.2E-06, 1.701495E-05, 2E-09, 86495.213931495717
DataValue, 0.4, 1.020329E-06, -8.0000000000000008E-11, -1.8000000000000001E-06, 1.7005483333333332E-05, 1.3333333333333335E-09, 187722.92096864933
DataValue, 0.425, 1.036878E-06, -3.6000000000000005E-10, 2.0000000000000002E-07, 1.72813E-05, 6.0000000000000008E-09, 74262.94031735
DataValue, 0.45, 1.060726E-06, -2.5E-10, -6E-06, 1.7678766666666667E-05, 4.1666666666666668E-09, 73760.818253343634
DataValue, 0.47500000000000003, 1.0775500000000002E-06, 3.4E-10, -4.0000000000000003E-07, 1.7959166666666669E-05, 5.666666666666667E-09, 93330.014932801947
DataValue, 0.5, 1.0928700000000002E-06, 4.0000000000000007E-10, 2.0000000000000003E-06, 1.8214500000000003E-05, 6.6666666666666676E-09, 77379.417075057951
DataValue, 0.525, 1.1163200000000001E-06, -3.9000000000000005E-10, -1.2000000000000002E-06, 1.8605333333333336E-05, 6.5000000000000011E-09, 83033.490174370541
DataValue, 0.55, 1.1290000000000001E-06, -5.0000000000000008E-11, -8.0000000000000013E-06, 1.8816666666666669E-05, 8.3333333333333345E-10, 114722.75334608035
DataValue, 0.57500000000000007, 1.14247E-06, -1.1000000000000001E-10, 0, 1.904116666666667E-05, 1.8333333333333336E-09, 109369.30368209985
DataValue, 0.6, 1.15643E-06, -4.0000000000000004E-11, 8.0000000000000007E-07, 1.9273833333333335E-05, 6.6666666666666674E-10, 112528.13203300849
DataValue, 0.625, 1.1691300000000002E-06, 2.2000000000000002E-10, 1.8000000000000001E-06, 1.9485500000000002E-05, 3.6666666666666672E-09, 231481.48148147881
DataValue, 0.65, 1.1693900000000001E-06, -3.6000000000000005E-10, 3E-06, 1.9489833333333338E-05, 6.0000000000000008E-09, 157150.34049240468
DataValue, 0.675, 1.18822E-06, -1.3000000000000002E-10, 2.0000000000000003E-06, 1.9803666666666668E-05, 2.166666666666667E-09, 113981.76291793333
DataValue, 0.70000000000000007, 1.1957100000000001E-06, 2.3000000000000003E-10, 3.6000000000000003E-06, 1.9928500000000004E-05, 3.8333333333333337E-09, 213980.02853066949
DataValue, 0.725, 1.2022400000000002E-06, -3.9000000000000005E-10, 3.6000000000000003E-06, 2.0037333333333336E-05, 6.5000000000000011E-09, 227790.43280182534
DataValue, 0.75, 1.20888E-06, -6E-11, 2.4000000000000003E-06, 2.0148E-05, 1E-09, 1176470.5882353417
DataValue, 0.775, 1.20479E-06, -1.1000000000000001E-10, 4.2000000000000004E-06, 2.0079833333333334E-05, 1.8333333333333336E-09, 180722.89156626511
DataValue, 0.8, 1.22548E-06, -1.0000000000000002E-10, -6.6E-06, 2.0424666666666668E-05, 1.6666666666666669E-09, 147130.94654242153
DataValue, 0.82500000000000007, 1.2251800000000002E-06, 2.0000000000000002E-11, 2.6E-06, 2.041966666666667E-05, 3.3333333333333337E-10, 170940.17094016814
DataValue, 0.85, 1.2430300000000002E-06, -1.3000000000000002E-10, -2.0000000000000003E-06, 2.0717166666666672E-05, 2.166666666666667E-09, 182481.75182481878
DataValue, 0.875, 1.24162E-06, -1.9000000000000002E-10, -3.8000000000000005E-06, 2.0693666666666668E-05, 3.1666666666666669E-09, 307062.43602866336
DataValue, 0.9, 1.2528E-06, 4.9000000000000007E-10, -5E-06, 2.0880000000000003E-05, 8.1666666666666687E-09, 68042.640054434
DataValue, 0.925, 1.28571E-06, -4.2000000000000005E-10, -8.0000000000000007E-07, 2.1428500000000003E-05, 7.0000000000000015E-09, 72780.2037845708
DataValue, 0.95000000000000007, 1.2940200000000002E-06, -7E-11, 6.0000000000000008E-07, 2.1567000000000002E-05, 1.1666666666666668E-09, 218978.10218978146
DataValue, 0.975, 1.29941E-06, 2.3000000000000003E-10, 1.0000000000000002E-06, 2.1656833333333336E-05, 3.8333333333333337E-09, 261780.10471203871
DataValue, 1, 1.3054800000000001E-06, -4.3000000000000007E-10, -5E-06, 2.1758000000000004E-05, 7.166666666666668E-09, -900900.90090090421
DataValue, 1.025, 1.29608E-06, -9.0000000000000012E-11, -2.4000000000000003E-06, 2.1601333333333336E-05, 1.5000000000000002E-09, 471698.11320755363
DataValue, 1.05, 1.3118400000000001E-06, -1.8000000000000003E-10, 8.0000000000000007E-07, 2.1864000000000003E-05, 3.0000000000000004E-09, 83612.04013377933
DataValue, 1.075, 1.33196E-06, -2.2000000000000002E-10, -2.0000000000000002E-07, 2.2199333333333336E-05, 3.6666666666666672E-09, 117187.49999999999
DataValue, 1.1, 1.3374400000000002E-06, 5.5000000000000007E-10, -5.4000000000000008E-06, 2.229066666666667E-05, 9.1666666666666677E-09, 159404.88841657827
DataValue, 1.125, 1.3507800000000001E-06, -5.3E-10, 9.6000000000000013E-06, 2.2513000000000003E-05, 8.8333333333333347E-09, 440528.63436124107
DataValue, 1.1500000000000001, 1.34425E-06, -1.0000000000000001E-11, -2.6E-06, 2.2404166666666668E-05, 1.6666666666666669E-10, -255754.47570332716
DataValue, 1.175, 1.3390500000000001E-06, 2.7000000000000005E-10, 2.6E-06, 2.2317500000000004E-05, 4.5000000000000006E-09, 329670.32967032737
DataValue, 1.2, 1.3533500000000001E-06, -3.8000000000000003E-10, 7.0000000000000007E-06, 2.2555833333333335E-05, 6.3333333333333338E-09, 144439.09484833904
DataValue, 1.225, 1.3598200000000002E-06, -1.0000000000000001E-11, 2.0000000000000003E-06, 2.2663666666666671E-05, 1.6666666666666669E-10, -195439.73941368208
DataValue, 1.25, 1.3380000000000002E-06, -2.2000000000000002E-10, 3.2000000000000003E-06, 2.2300000000000003E-05, 3.6666666666666672E-09, -196206.67102681528
DataValue, 1.2750000000000001, 1.3445300000000002E-06, -2.4E-10, -1.4000000000000002E-06, 2.2408833333333338E-05, 4E-09, -3061224.4897961938
DataValue, 1.3, 1.3370200000000002E-06, 3.9000000000000005E-10, 1.2000000000000002E-06, 2.2283666666666671E-05, 6.5000000000000011E-09, -404312.66846361005
DataValue, 1.325, 1.3371100000000002E-06, -3.8000000000000003E-10, -3.2000000000000003E-06, 2.2285166666666671E-05, 6.3333333333333338E-09, 236406.61938534727
