
SetupTitle, Output
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, PLC
TestParameter, Measurement.Adc.HighResolution.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Id_dens, Ig_dens, Ron
TestParameter, Function.User.Unit, A/mm, A/mm, Ohm/mm
TestParameter, Function.User.Definition, Id/0.06, abs(Ig)/0.06, diff(Vd,Id_dens)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vd
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 6
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, Id_dens, Ron
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0
TestParameter, Output.Graph.YAxis.Top, 0.30000000000000004, 1
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, false, false
TestParameter, Output.List.Data, Vd, Id_dens, Ig_dens, Vg, Ron
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 08/14/2019 14:09:49
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, #
MetaData, TestRecord.Remarks, #188_F_implant_5nm_cap_die2_r4c1_W40_S70_full
MetaData, TestRecord.LinkKey, c39d0cee-6071-4d01-8767-8a36eddda5a0
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vd
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id_dens, Ron
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A/mm, Ohm/mm
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -4.7E-05, -1500000000000
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.64, 300000000000
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.23443122145717424
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.23443122145717424
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.23443122145717424
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.23443122145717424
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.3
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.23443122145717424
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:MP, Name=Vd, Direction=Single, Linear/Log=LINEAR, Start=0 V, Stop=10 V, Step=25 mV, No. of Steps=401, Compliance=100 mA, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vg, Start=0 V, Stop=7 V, Step=1 V, No. of Steps=8, Compliance=100 uA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vs, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vg	0,1,2,3,4,5,6,7	0	1	8
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vd, Id_dens, Ig_dens, Vg, Ron
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A/mm, A/mm, V, Ohm/mm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Output
Dimension1, 401, 401, 401, 401, 401, 401, 401
Dimension2, 8, 8, 8, 8, 8, 8, 8
DataName, Vd, Id, Ig, Vg, Id_dens, Ig_dens, Ron
DataValue, 0, -3.0498E-11, 1.1000000000000001E-10, 7.0000000000000007E-06, -5.083E-10, 1.8333333333333336E-09, 54067692.751324669
DataValue, 0.025, -2.7550000000000003E-12, 2.9000000000000003E-10, -2.0000000000000003E-06, -4.5916666666666676E-11, 4.8333333333333344E-09, 71590502.326691329
DataValue, 0.05, 1.1407000000000001E-11, -2.0000000000000003E-10, 6.0000000000000008E-07, 1.9011666666666669E-10, 3.3333333333333338E-09, 136761487.96498904
DataValue, 0.075, 1.9181E-11, -4.1000000000000003E-10, 5.4000000000000008E-06, 3.1968333333333337E-10, 6.8333333333333341E-09, 226877410.5724873
DataValue, 0.1, 2.4630000000000003E-11, 3.4E-10, 1.2000000000000002E-06, 4.1050000000000008E-10, 5.666666666666667E-09, 402468473.30292445
DataValue, 0.125, 2.6635000000000004E-11, -2.0000000000000003E-10, 3.4000000000000005E-06, 4.4391666666666676E-10, 3.3333333333333338E-09, 1219016659.8943527
DataValue, 0.15, 2.7091000000000002E-11, -2.6000000000000003E-10, 1.6000000000000001E-06, 4.5151666666666672E-10, 4.3333333333333341E-09, 510204081.63265336
DataValue, 0.17500000000000002, 3.2515000000000004E-11, 3.8000000000000003E-10, -6.800000000000001E-06, 5.4191666666666673E-10, 6.3333333333333338E-09, 660211267.60563433
DataValue, 0.2, 3.1635E-11, -1.0000000000000002E-10, 1.2000000000000002E-06, 5.2725E-10, 1.6666666666666669E-09, -1757469244.2882285
DataValue, 0.225, 3.0808000000000004E-11, -3.7E-10, -1.2000000000000002E-06, 5.134666666666668E-10, 6.1666666666666673E-09, -5300353356.8904591
DataValue, 0.25, 3.1069E-11, 3.0000000000000005E-10, 1.0000000000000002E-06, 5.1781666666666668E-10, 5.0000000000000009E-09, 1573151546.9323587
DataValue, 0.275, 3.2715E-11, -3E-11, 2.2E-06, 5.4525000000000006E-10, 5E-10, 1892744479.495265
DataValue, 0.3, 3.2654E-11, -5.100000000000001E-10, -2.8000000000000003E-06, 5.4423333333333339E-10, 8.5000000000000017E-09, -1499999999999.5396
DataValue, 0.325, 3.2713E-11, 3.0000000000000005E-10, 2.2E-06, 5.4521666666666671E-10, 5.0000000000000009E-09, -2906976744.1860485
DataValue, 0.35000000000000003, 3.1622E-11, -1.6000000000000002E-10, 4.0000000000000003E-07, 5.2703333333333338E-10, 2.666666666666667E-09, 2597402597.4025955
DataValue, 0.375, 3.3868000000000004E-11, -5.400000000000001E-10, -4.0000000000000007E-06, 5.6446666666666672E-10, 9.0000000000000012E-09, 734034744.31123054
DataValue, 0.4, 3.5709E-11, 3.0000000000000005E-10, -1.8000000000000001E-06, 5.9515000000000006E-10, 5.0000000000000009E-09, 1988071570.5765352
DataValue, 0.425, 3.5377000000000005E-11, -8.0000000000000008E-11, -3.8000000000000005E-06, 5.8961666666666679E-10, 1.3333333333333335E-09, -3726708074.5341663
DataValue, 0.45, 3.4904000000000006E-11, -4.4000000000000003E-10, -1.2000000000000002E-06, 5.8173333333333341E-10, 7.3333333333333345E-09, -3215434083.601265
DataValue, 0.47500000000000003, 3.4444E-11, 2.4E-10, -1.0000000000000002E-06, 5.7406666666666667E-10, 4E-09, -2876318312.5599127
DataValue, 0.5, 3.3861E-11, -1.9000000000000002E-10, 1.4000000000000002E-06, 5.6435E-10, 3.1666666666666669E-09, -2491694352.1594739
DataValue, 0.525, 3.324E-11, -4.3000000000000007E-10, 1.4000000000000002E-06, 5.54E-10, 7.166666666666668E-09, -11278195488.721775
DataValue, 0.55, 3.3595E-11, 3.3000000000000005E-10, 2.8000000000000003E-06, 5.5991666666666667E-10, 5.5000000000000013E-09, 3289473684.2105269
DataValue, 0.57500000000000007, 3.4152000000000004E-11, 1.0000000000000001E-11, 1.4000000000000002E-06, 5.6920000000000006E-10, 1.6666666666666669E-10, 8771929824.5614071
DataValue, 0.6, 3.3937E-11, -4.9000000000000007E-10, -4.2000000000000004E-06, 5.6561666666666666E-10, 8.1666666666666687E-09, -19230769230.769424
DataValue, 0.625, 3.3996000000000003E-11, 2.1000000000000002E-10, 2.2E-06, 5.6660000000000009E-10, 3.5000000000000007E-09, 1847290640.3940883
DataValue, 0.65, 3.5561E-11, 7E-11, 2.6E-06, 5.9268333333333336E-10, 1.1666666666666668E-09, 2481389578.1637769
DataValue, 0.675, 3.5205E-11, -3.3000000000000005E-10, 2.6E-06, 5.8675000000000007E-10, 5.5000000000000013E-09, 18987341772.15131
DataValue, 0.70000000000000007, 3.5719000000000005E-11, 1.3000000000000002E-10, -3.8000000000000005E-06, 5.9531666666666678E-10, 2.166666666666667E-09, -7389162561.5763369
DataValue, 0.725, 3.4799E-11, -7E-11, -2.6E-06, 5.7998333333333339E-10, 1.1666666666666668E-09, 5484460694.6983442
DataValue, 0.75, 3.6266000000000006E-11, -4.3000000000000007E-10, 5.8E-06, 6.0443333333333345E-10, 7.166666666666668E-09, 6928406466.5126677
DataValue, 0.775, 3.5232E-11, 3E-11, -1.4000000000000002E-06, 5.872000000000001E-10, 5E-10, 8174386920.9810514
DataValue, 0.8, 3.6633E-11, -6E-11, -1.0000000000000002E-06, 6.1055E-10, 1E-09, 3444316877.1526995
DataValue, 0.82500000000000007, 3.6103E-11, -2.1000000000000002E-10, -4.0000000000000003E-07, 6.0171666666666678E-10, 3.5000000000000007E-09, 8086253369.27218
DataValue, 0.85, 3.7004000000000003E-11, -7E-11, 1.2000000000000002E-06, 6.167333333333334E-10, 1.1666666666666668E-09, 3333333333.33334
DataValue, 0.875, 3.7003E-11, 9.0000000000000012E-11, 2.0000000000000002E-07, 6.1671666666666672E-10, 1.5000000000000002E-09, -9433962264.1510029
DataValue, 0.9, 3.6686E-11, -5.0000000000000008E-11, 8.0000000000000007E-07, 6.1143333333333342E-10, 8.3333333333333345E-10, -2288329519.4508047
DataValue, 0.925, 3.5692000000000006E-11, -1.2E-10, 5E-06, 5.9486666666666674E-10, 2E-09, -23437499999.999649
DataValue, 0.95000000000000007, 3.6558E-11, 1.0000000000000002E-10, -2.8000000000000003E-06, 6.0930000000000006E-10, 1.6666666666666669E-09, -5008347245.4090281
DataValue, 0.975, 3.5093000000000005E-11, -1.3000000000000002E-10, 6.4000000000000006E-06, 5.8488333333333345E-10, 2.166666666666667E-09, -1521298174.4421911
DataValue, 1, 3.4586000000000005E-11, -2.5E-10, -1.8000000000000001E-06, 5.7643333333333344E-10, 4.1666666666666668E-09, -2673796791.4438396
DataValue, 1.025, 3.3971E-11, -4.0000000000000004E-11, -1.0000000000000002E-06, 5.661833333333334E-10, 6.6666666666666674E-10, 926784059.31418049
DataValue, 1.05, 3.7823000000000005E-11, -3.0000000000000005E-10, -1.4000000000000002E-06, 6.3038333333333345E-10, 5.0000000000000009E-09, 847936687.39400733
DataValue, 1.075, 3.7509000000000006E-11, -1.2E-10, -6E-06, 6.2515000000000016E-10, 2E-09, 3778337531.4861417
DataValue, 1.1, 3.8617000000000005E-11, -5.0000000000000008E-11, -2.0000000000000002E-07, 6.4361666666666681E-10, 8.3333333333333345E-10, -7407407407.4072981
DataValue, 1.125, 3.7104E-11, 3E-11, 4.2000000000000004E-06, 6.1840000000000006E-10, 5E-10, -1515917129.8635647
DataValue, 1.1500000000000001, 3.6638000000000004E-11, -2.6000000000000003E-10, -1.8000000000000001E-06, 6.1063333333333339E-10, 4.3333333333333341E-09, 1086169442.4330192
DataValue, 1.175, 3.9866000000000005E-11, -3E-11, -2.0000000000000002E-07, 6.6443333333333345E-10, 5E-10, 4823151125.4019241
DataValue, 1.2, 3.726E-11, -2.5E-10, 1.0000000000000002E-06, 6.21E-10, 4.1666666666666668E-09, -2409638554.2168632
DataValue, 1.225, 3.8621E-11, -4.0000000000000007E-10, -8.0000000000000007E-07, 6.4368333333333339E-10, 6.6666666666666676E-09, 3067484662.576683
DataValue, 1.25, 3.8238000000000004E-11, 7E-11, 2.0000000000000002E-07, 6.3730000000000006E-10, 1.1666666666666668E-09, -2415458937.1980648
DataValue, 1.2750000000000001, 3.7379E-11, -2.8E-10, 4.0000000000000003E-07, 6.2298333333333335E-10, 4.6666666666666671E-09, -1392757660.1671302
DataValue, 1.3, 3.6084E-11, -4.0000000000000007E-10, 1.2000000000000002E-06, 6.014E-10, 6.6666666666666676E-09, -2695417789.7574172
DataValue, 1.325, 3.6266000000000006E-11, 1.4E-10, -8.0000000000000007E-07, 6.0443333333333345E-10, 2.3333333333333335E-09, -3243243243.2432518
